Subject	TrialProc	Trial	Condition	RT	Accuracy	Response	TargetArrowDirection	SessionDate	SessionTime
12236	practice	2	neutral	838	1	left	left	04-27-2015	14:19:48
12236	practice	3	neutral	563	1	right	right	04-27-2015	14:19:48
12236	practice	4	congruent	696	1	left	left	04-27-2015	14:19:48
12236	practice	5	congruent	578	1	right	right	04-27-2015	14:19:48
12236	practice	6	incongruent	886	1	right	right	04-27-2015	14:19:48
12236	practice	1	neutral	540	1	left	left	04-27-2015	14:19:48
12236	practice	2	incongruent	675	1	left	left	04-27-2015	14:19:48
12236	practice	3	congruent	523	1	right	right	04-27-2015	14:19:48
12236	practice	4	congruent	509	1	left	left	04-27-2015	14:19:48
12236	practice	5	incongruent	790	1	right	right	04-27-2015	14:19:48
12236	practice	6	neutral	681	1	right	right	04-27-2015	14:19:48
12236	real	1	neutral	547	1	right	right	04-27-2015	14:19:48
12236	real	2	neutral	559	1	right	right	04-27-2015	14:19:48
12236	real	3	incongruent	706	1	right	right	04-27-2015	14:19:48
12236	real	4	incongruent	578	1	left	left	04-27-2015	14:19:48
12236	real	5	congruent	505	1	right	right	04-27-2015	14:19:48
12236	real	6	neutral	394	1	left	left	04-27-2015	14:19:48
12236	real	7	congruent	609	1	left	left	04-27-2015	14:19:48
12236	real	8	neutral	454	1	right	right	04-27-2015	14:19:48
12236	real	9	congruent	394	1	left	left	04-27-2015	14:19:48
12236	real	10	congruent	353	1	right	right	04-27-2015	14:19:48
12236	real	11	congruent	383	1	left	left	04-27-2015	14:19:48
12236	real	12	neutral	340	0	right	left	04-27-2015	14:19:48
12236	real	13	neutral	509	1	left	left	04-27-2015	14:19:48
12236	real	14	congruent	545	1	right	right	04-27-2015	14:19:48
12236	real	15	neutral	477	1	left	left	04-27-2015	14:19:48
12236	real	16	incongruent	628	1	left	left	04-27-2015	14:19:48
12236	real	17	incongruent	564	1	left	left	04-27-2015	14:19:48
12236	real	18	neutral	530	1	left	left	04-27-2015	14:19:48
12236	real	19	incongruent	636	1	right	right	04-27-2015	14:19:48
12236	real	20	neutral	418	1	left	left	04-27-2015	14:19:48
12236	real	21	congruent	456	1	right	right	04-27-2015	14:19:48
12236	real	22	congruent	487	1	right	right	04-27-2015	14:19:48
12236	real	23	neutral	783	1	left	left	04-27-2015	14:19:48
12236	real	24	incongruent	730	1	left	left	04-27-2015	14:19:48
12236	real	25	incongruent	616	1	left	left	04-27-2015	14:19:48
12236	real	26	neutral	524	1	left	left	04-27-2015	14:19:48
12236	real	27	congruent	475	1	left	left	04-27-2015	14:19:48
12236	real	28	neutral	532	1	right	right	04-27-2015	14:19:48
12236	real	29	incongruent	483	1	left	left	04-27-2015	14:19:48
12236	real	30	congruent	511	1	left	left	04-27-2015	14:19:48
12236	real	31	incongruent	741	1	right	right	04-27-2015	14:19:48
12236	real	32	neutral	635	1	right	right	04-27-2015	14:19:48
12236	real	33	congruent	640	1	right	right	04-27-2015	14:19:48
12236	real	34	neutral	599	1	right	right	04-27-2015	14:19:48
12236	real	35	incongruent	806	1	right	right	04-27-2015	14:19:48
12236	real	36	incongruent	562	1	left	left	04-27-2015	14:19:48
12236	real	37	neutral	612	1	left	left	04-27-2015	14:19:48
12236	real	38	congruent	705	1	right	right	04-27-2015	14:19:48
12236	real	39	congruent	527	1	right	right	04-27-2015	14:19:48
12236	real	40	incongruent	700	1	right	right	04-27-2015	14:19:48
12236	real	41	congruent	591	1	left	left	04-27-2015	14:19:48
12236	real	42	congruent	685	1	right	right	04-27-2015	14:19:48
12236	real	43	neutral	581	1	left	left	04-27-2015	14:19:48
12236	real	44	incongruent	953	1	right	right	04-27-2015	14:19:48
12236	real	45	incongruent	677	1	right	right	04-27-2015	14:19:48
12236	real	46	congruent	549	1	left	left	04-27-2015	14:19:48
12236	real	47	neutral	578	1	left	left	04-27-2015	14:19:48
12236	real	48	neutral	517	1	right	right	04-27-2015	14:19:48
12236	real	49	incongruent	588	1	right	right	04-27-2015	14:19:48
12236	real	50	neutral	630	1	left	left	04-27-2015	14:19:48
12236	real	51	incongruent	1147	1	left	left	04-27-2015	14:19:48
12236	real	52	incongruent	570	1	left	left	04-27-2015	14:19:48
12236	real	53	neutral	646	1	right	right	04-27-2015	14:19:48
12236	real	54	congruent	541	1	left	left	04-27-2015	14:19:48
12236	real	55	neutral	527	1	right	right	04-27-2015	14:19:48
12236	real	56	incongruent	610	1	left	left	04-27-2015	14:19:48
12236	real	57	congruent	509	1	left	left	04-27-2015	14:19:48
12236	real	58	congruent	563	1	left	left	04-27-2015	14:19:48
12236	real	59	congruent	573	1	right	right	04-27-2015	14:19:48
12236	real	60	congruent	574	1	left	left	04-27-2015	14:19:48
12236	real	61	neutral	504	1	left	left	04-27-2015	14:19:48
12236	real	62	neutral	561	1	left	left	04-27-2015	14:19:48
12236	real	63	neutral	483	1	right	right	04-27-2015	14:19:48
12236	real	64	incongruent	535	1	right	right	04-27-2015	14:19:48
12236	real	65	incongruent	595	1	right	right	04-27-2015	14:19:48
12236	real	66	congruent	523	1	right	right	04-27-2015	14:19:48
12236	real	67	incongruent	502	1	right	right	04-27-2015	14:19:48
12236	real	68	neutral	591	1	right	right	04-27-2015	14:19:48
12236	real	69	congruent	834	1	right	right	04-27-2015	14:19:48
12236	real	70	congruent	749	0	right	left	04-27-2015	14:19:48
12236	real	71	congruent	623	1	right	right	04-27-2015	14:19:48
12236	real	72	neutral	535	1	right	right	04-27-2015	14:19:48
12236	real	73	neutral	589	1	right	right	04-27-2015	14:19:48
12236	real	74	congruent	540	1	right	right	04-27-2015	14:19:48
12236	real	75	incongruent	669	1	right	right	04-27-2015	14:19:48
12236	real	76	incongruent	571	1	right	right	04-27-2015	14:19:48
12236	real	77	congruent	452	1	right	right	04-27-2015	14:19:48
12236	real	78	incongruent	674	1	left	left	04-27-2015	14:19:48
12236	real	79	congruent	572	1	left	left	04-27-2015	14:19:48
12236	real	80	incongruent	620	1	left	left	04-27-2015	14:19:48
12236	real	81	incongruent	554	1	left	left	04-27-2015	14:19:48
12236	real	82	congruent	489	1	left	left	04-27-2015	14:19:48
12236	real	83	incongruent	538	1	right	right	04-27-2015	14:19:48
12236	real	84	neutral	539	1	right	right	04-27-2015	14:19:48
12236	real	85	congruent	599	1	right	right	04-27-2015	14:19:48
12236	real	86	incongruent	519	1	right	right	04-27-2015	14:19:48
12236	real	87	congruent	536	1	left	left	04-27-2015	14:19:48
12236	real	88	neutral	543	1	left	left	04-27-2015	14:19:48
12236	real	89	incongruent	659	1	left	left	04-27-2015	14:19:48
12236	real	90	neutral	543	1	right	right	04-27-2015	14:19:48
12236	real	91	neutral	473	1	right	right	04-27-2015	14:19:48
12236	real	92	neutral	554	1	left	left	04-27-2015	14:19:48
12236	real	93	congruent	934	1	left	left	04-27-2015	14:19:48
12236	real	94	incongruent	843	1	left	left	04-27-2015	14:19:48
12236	real	95	incongruent	520	1	left	left	04-27-2015	14:19:48
12236	real	96	incongruent	683	1	right	right	04-27-2015	14:19:48
12236	real	1	congruent	595	1	left	left	04-27-2015	14:19:48
12236	real	2	congruent	717	1	right	right	04-27-2015	14:19:48
12236	real	3	neutral	531	1	right	right	04-27-2015	14:19:48
12236	real	4	neutral	461	1	right	right	04-27-2015	14:19:48
12236	real	5	neutral	508	1	left	left	04-27-2015	14:19:48
12236	real	6	incongruent	910	1	left	left	04-27-2015	14:19:48
12236	real	7	neutral	437	1	right	right	04-27-2015	14:19:48
12236	real	8	incongruent	522	1	left	left	04-27-2015	14:19:48
12236	real	9	incongruent	550	1	right	right	04-27-2015	14:19:48
12236	real	10	neutral	595	1	left	left	04-27-2015	14:19:48
12236	real	11	neutral	443	1	right	right	04-27-2015	14:19:48
12236	real	12	congruent	650	1	left	left	04-27-2015	14:19:48
12236	real	13	incongruent	575	1	right	right	04-27-2015	14:19:48
12236	real	14	neutral	899	1	left	left	04-27-2015	14:19:48
12236	real	15	neutral	714	1	right	right	04-27-2015	14:19:48
12236	real	16	neutral	827	1	left	left	04-27-2015	14:19:48
12236	real	17	incongruent	834	1	left	left	04-27-2015	14:19:48
12236	real	18	congruent	618	1	right	right	04-27-2015	14:19:48
12236	real	19	neutral	603	1	left	left	04-27-2015	14:19:48
12236	real	20	congruent	673	1	right	right	04-27-2015	14:19:48
12236	real	21	neutral	946	1	right	right	04-27-2015	14:19:48
12236	real	22	neutral	633	1	right	right	04-27-2015	14:19:48
12236	real	23	neutral	1262	1	right	right	04-27-2015	14:19:48
12236	real	24	congruent	0	0		right	04-27-2015	14:19:48
12236	real	25	incongruent	568	1	right	right	04-27-2015	14:19:48
12236	real	26	congruent	541	1	left	left	04-27-2015	14:19:48
12236	real	27	incongruent	598	1	right	right	04-27-2015	14:19:48
12236	real	28	congruent	1012	1	right	right	04-27-2015	14:19:48
12236	real	29	incongruent	469	1	right	right	04-27-2015	14:19:48
12236	real	30	incongruent	505	1	right	right	04-27-2015	14:19:48
12236	real	31	neutral	861	1	left	left	04-27-2015	14:19:48
12236	real	32	congruent	691	1	left	left	04-27-2015	14:19:48
12236	real	33	congruent	835	1	left	left	04-27-2015	14:19:48
12236	real	34	neutral	724	1	left	left	04-27-2015	14:19:48
12236	real	35	neutral	578	1	right	right	04-27-2015	14:19:48
12236	real	36	neutral	585	1	right	right	04-27-2015	14:19:48
12236	real	37	incongruent	564	1	left	left	04-27-2015	14:19:48
12236	real	38	congruent	463	1	left	left	04-27-2015	14:19:48
12236	real	39	incongruent	625	1	right	right	04-27-2015	14:19:48
12236	real	40	incongruent	697	1	right	right	04-27-2015	14:19:48
12236	real	41	incongruent	627	1	right	right	04-27-2015	14:19:48
12236	real	42	incongruent	580	1	left	left	04-27-2015	14:19:48
12236	real	43	neutral	865	1	left	left	04-27-2015	14:19:48
12236	real	44	congruent	602	1	right	right	04-27-2015	14:19:48
12236	real	45	neutral	667	1	left	left	04-27-2015	14:19:48
12236	real	46	congruent	714	1	left	left	04-27-2015	14:19:48
12236	real	47	congruent	567	1	left	left	04-27-2015	14:19:48
12236	real	48	incongruent	524	1	left	left	04-27-2015	14:19:48
12236	real	49	neutral	419	1	left	left	04-27-2015	14:19:48
12236	real	50	neutral	528	1	left	left	04-27-2015	14:19:48
12236	real	51	incongruent	531	1	left	left	04-27-2015	14:19:48
12236	real	52	incongruent	498	1	left	left	04-27-2015	14:19:48
12236	real	53	neutral	580	1	left	left	04-27-2015	14:19:48
12236	real	54	congruent	637	1	right	right	04-27-2015	14:19:48
12236	real	55	neutral	447	1	left	left	04-27-2015	14:19:48
12236	real	56	neutral	443	1	left	left	04-27-2015	14:19:48
12236	real	57	incongruent	858	1	left	left	04-27-2015	14:19:48
12236	real	58	congruent	647	1	right	right	04-27-2015	14:19:48
12236	real	59	incongruent	516	1	left	left	04-27-2015	14:19:48
12236	real	60	congruent	1258	1	right	right	04-27-2015	14:19:48
12236	real	61	incongruent	556	1	left	left	04-27-2015	14:19:48
12236	real	62	congruent	547	1	right	right	04-27-2015	14:19:48
12236	real	63	congruent	910	1	right	right	04-27-2015	14:19:48
12236	real	64	incongruent	665	1	right	right	04-27-2015	14:19:48
12236	real	65	incongruent	590	1	left	left	04-27-2015	14:19:48
12236	real	66	incongruent	606	1	right	right	04-27-2015	14:19:48
12236	real	67	congruent	480	1	left	left	04-27-2015	14:19:48
12236	real	68	congruent	499	1	right	right	04-27-2015	14:19:48
12236	real	69	incongruent	695	1	right	right	04-27-2015	14:19:48
12236	real	70	incongruent	511	1	left	left	04-27-2015	14:19:48
12236	real	71	incongruent	583	1	right	right	04-27-2015	14:19:48
12236	real	72	congruent	469	1	left	left	04-27-2015	14:19:48
12236	real	73	incongruent	545	1	right	right	04-27-2015	14:19:48
12236	real	74	congruent	420	1	left	left	04-27-2015	14:19:48
12236	real	75	incongruent	831	1	left	left	04-27-2015	14:19:48
12236	real	76	congruent	510	1	left	left	04-27-2015	14:19:48
12236	real	77	neutral	595	1	right	right	04-27-2015	14:19:48
12236	real	78	congruent	481	1	right	right	04-27-2015	14:19:48
12236	real	79	incongruent	739	1	left	left	04-27-2015	14:19:48
12236	real	80	neutral	849	1	right	right	04-27-2015	14:19:48
12236	real	81	congruent	931	1	left	left	04-27-2015	14:19:48
12236	real	82	congruent	508	1	left	left	04-27-2015	14:19:48
12236	real	83	congruent	497	1	right	right	04-27-2015	14:19:48
12236	real	84	neutral	547	1	right	right	04-27-2015	14:19:48
12236	real	85	neutral	603	1	left	left	04-27-2015	14:19:48
12236	real	86	neutral	465	1	right	right	04-27-2015	14:19:48
12236	real	87	congruent	449	1	right	right	04-27-2015	14:19:48
12236	real	88	congruent	440	1	left	left	04-27-2015	14:19:48
12236	real	89	incongruent	618	1	right	right	04-27-2015	14:19:48
12236	real	90	congruent	494	1	left	left	04-27-2015	14:19:48
12236	real	91	neutral	870	1	left	left	04-27-2015	14:19:48
12236	real	92	incongruent	559	1	left	left	04-27-2015	14:19:48
12236	real	93	neutral	614	1	right	right	04-27-2015	14:19:48
12236	real	94	incongruent	684	1	right	right	04-27-2015	14:19:48
12236	real	95	neutral	522	1	right	right	04-27-2015	14:19:48
12236	real	96	congruent	807	1	right	right	04-27-2015	14:19:48
12236	real	1	congruent	501	1	left	left	04-27-2015	14:19:48
12236	real	2	incongruent	630	1	right	right	04-27-2015	14:19:48
12236	real	3	congruent	402	1	right	right	04-27-2015	14:19:48
12236	real	4	congruent	453	1	left	left	04-27-2015	14:19:48
12236	real	5	incongruent	565	1	right	right	04-27-2015	14:19:48
12236	real	6	congruent	513	1	left	left	04-27-2015	14:19:48
12236	real	7	neutral	515	1	left	left	04-27-2015	14:19:48
12236	real	8	congruent	605	1	right	right	04-27-2015	14:19:48
12236	real	9	congruent	564	1	right	right	04-27-2015	14:19:48
12236	real	10	congruent	650	1	right	right	04-27-2015	14:19:48
12236	real	11	incongruent	637	1	left	left	04-27-2015	14:19:48
12236	real	12	congruent	423	1	left	left	04-27-2015	14:19:48
12236	real	13	neutral	427	1	left	left	04-27-2015	14:19:48
12236	real	14	incongruent	1191	1	left	left	04-27-2015	14:19:48
12236	real	15	incongruent	519	1	left	left	04-27-2015	14:19:48
12236	real	16	neutral	455	1	right	right	04-27-2015	14:19:48
12236	real	17	neutral	589	1	right	right	04-27-2015	14:19:48
12236	real	18	neutral	533	1	left	left	04-27-2015	14:19:48
12236	real	19	congruent	451	1	left	left	04-27-2015	14:19:48
12236	real	20	neutral	453	1	left	left	04-27-2015	14:19:48
12236	real	21	incongruent	1306	1	right	right	04-27-2015	14:19:48
12236	real	22	incongruent	638	1	left	left	04-27-2015	14:19:48
12236	real	23	incongruent	610	1	right	right	04-27-2015	14:19:48
12236	real	24	incongruent	773	1	right	right	04-27-2015	14:19:48
12236	real	25	neutral	573	1	left	left	04-27-2015	14:19:48
12236	real	26	incongruent	740	1	right	right	04-27-2015	14:19:48
12236	real	27	congruent	510	1	right	right	04-27-2015	14:19:48
12236	real	28	congruent	494	1	right	right	04-27-2015	14:19:48
12236	real	29	congruent	678	1	left	left	04-27-2015	14:19:48
12236	real	30	neutral	438	1	right	right	04-27-2015	14:19:48
12236	real	31	congruent	400	1	right	right	04-27-2015	14:19:48
12236	real	32	incongruent	953	1	left	left	04-27-2015	14:19:48
12236	real	33	neutral	618	1	right	right	04-27-2015	14:19:48
12236	real	34	neutral	870	1	left	left	04-27-2015	14:19:48
12236	real	35	congruent	589	1	right	right	04-27-2015	14:19:48
12236	real	36	congruent	527	1	left	left	04-27-2015	14:19:48
12236	real	37	congruent	592	1	right	right	04-27-2015	14:19:48
12236	real	38	congruent	484	1	right	right	04-27-2015	14:19:48
12236	real	39	neutral	497	1	right	right	04-27-2015	14:19:48
12236	real	40	neutral	963	1	left	left	04-27-2015	14:19:48
12236	real	41	incongruent	660	1	right	right	04-27-2015	14:19:48
12236	real	42	neutral	466	1	left	left	04-27-2015	14:19:48
12236	real	43	neutral	489	1	left	left	04-27-2015	14:19:48
12236	real	44	incongruent	584	1	left	left	04-27-2015	14:19:48
12236	real	45	incongruent	564	1	left	left	04-27-2015	14:19:48
12236	real	46	congruent	558	1	right	right	04-27-2015	14:19:48
12236	real	47	neutral	736	1	right	right	04-27-2015	14:19:48
12236	real	48	incongruent	758	0	right	left	04-27-2015	14:19:48
12236	real	49	congruent	551	1	left	left	04-27-2015	14:19:48
12236	real	50	neutral	672	1	right	right	04-27-2015	14:19:48
12236	real	51	congruent	632	1	left	left	04-27-2015	14:19:48
12236	real	52	neutral	605	1	right	right	04-27-2015	14:19:48
12236	real	53	incongruent	842	1	left	left	04-27-2015	14:19:48
12236	real	54	neutral	520	1	left	left	04-27-2015	14:19:48
12236	real	55	congruent	744	1	right	right	04-27-2015	14:19:48
12236	real	56	neutral	536	1	right	right	04-27-2015	14:19:48
12236	real	57	neutral	500	1	right	right	04-27-2015	14:19:48
12236	real	58	neutral	930	1	left	left	04-27-2015	14:19:48
12236	real	59	neutral	602	1	left	left	04-27-2015	14:19:48
12236	real	60	congruent	505	1	left	left	04-27-2015	14:19:48
12236	real	61	incongruent	1006	1	right	right	04-27-2015	14:19:48
12236	real	62	incongruent	579	1	right	right	04-27-2015	14:19:48
12236	real	63	congruent	1159	1	right	right	04-27-2015	14:19:48
12236	real	64	neutral	428	1	right	right	04-27-2015	14:19:48
12236	real	65	congruent	602	1	left	left	04-27-2015	14:19:48
12236	real	66	incongruent	540	1	right	right	04-27-2015	14:19:48
12236	real	67	congruent	538	1	left	left	04-27-2015	14:19:48
12236	real	68	congruent	386	1	right	right	04-27-2015	14:19:48
12236	real	69	neutral	688	1	right	right	04-27-2015	14:19:48
12236	real	70	incongruent	1369	1	right	right	04-27-2015	14:19:48
12236	real	71	congruent	666	1	left	left	04-27-2015	14:19:48
12236	real	72	incongruent	908	1	right	right	04-27-2015	14:19:48
12236	real	73	incongruent	455	1	right	right	04-27-2015	14:19:48
12236	real	74	neutral	667	1	right	right	04-27-2015	14:19:48
12236	real	75	incongruent	614	1	left	left	04-27-2015	14:19:48
12236	real	76	neutral	459	1	right	right	04-27-2015	14:19:48
12236	real	77	neutral	487	1	left	left	04-27-2015	14:19:48
12236	real	78	congruent	423	1	right	right	04-27-2015	14:19:48
12236	real	79	incongruent	510	1	right	right	04-27-2015	14:19:48
12236	real	80	congruent	472	1	left	left	04-27-2015	14:19:48
12236	real	81	incongruent	752	0	right	left	04-27-2015	14:19:48
12236	real	82	neutral	501	1	left	left	04-27-2015	14:19:48
12236	real	83	incongruent	570	1	left	left	04-27-2015	14:19:48
12236	real	84	incongruent	940	1	left	left	04-27-2015	14:19:48
12236	real	85	neutral	597	1	left	left	04-27-2015	14:19:48
12236	real	86	neutral	708	1	right	right	04-27-2015	14:19:48
12236	real	87	incongruent	755	1	left	left	04-27-2015	14:19:48
12236	real	88	congruent	500	1	right	right	04-27-2015	14:19:48
12236	real	89	incongruent	738	1	right	right	04-27-2015	14:19:48
12236	real	90	incongruent	729	1	left	left	04-27-2015	14:19:48
12236	real	91	congruent	503	1	left	left	04-27-2015	14:19:48
12236	real	92	incongruent	585	1	left	left	04-27-2015	14:19:48
12236	real	93	incongruent	623	1	right	right	04-27-2015	14:19:48
12236	real	94	neutral	560	1	left	left	04-27-2015	14:19:48
12236	real	95	neutral	543	1	right	right	04-27-2015	14:19:48
12236	real	96	congruent	439	1	left	left	04-27-2015	14:19:48
12237	practice	1	congruent	930	1	right	right	04-28-2015	12:33:51
12237	practice	2	incongruent	981	1	left	left	04-28-2015	12:33:51
12237	practice	3	congruent	755	1	left	left	04-28-2015	12:33:51
12237	practice	4	neutral	647	1	right	right	04-28-2015	12:33:51
12237	practice	5	neutral	546	1	left	left	04-28-2015	12:33:51
12237	practice	6	incongruent	656	1	right	right	04-28-2015	12:33:51
12237	real	1	congruent	745	1	left	left	04-28-2015	12:33:51
12237	real	2	congruent	658	1	left	left	04-28-2015	12:33:51
12237	real	3	incongruent	705	1	left	left	04-28-2015	12:33:51
